time,close
2018-04-26 11:00:00,8852.937666666667
2018-04-26 12:00:00,8896.334499999999
2018-04-26 13:00:00,8840.499666666667
2018-04-26 14:00:00,8804.623166666666
2018-04-26 15:00:00,8798.205666666667
2018-04-26 16:00:00,8835.208666666667
2018-04-26 17:00:00,8867.945666666667
2018-04-26 18:00:00,8850.446333333333
2018-04-26 19:00:00,8853.906500000001
2018-04-26 20:00:00,9056.536833333334
2018-04-26 21:00:00,9125.094166666668
2018-04-26 22:00:00,9158.697166666667
2018-04-26 23:00:00,9262.519166666667
2018-04-27 00:00:00,9247.599
2018-04-27 01:00:00,9258.687833333333
2018-04-27 02:00:00,9263.185666666666
2018-04-27 03:00:00,9219.078666666666
2018-04-27 04:00:00,9201.593333333332
2018-04-27 05:00:00,9203.6395
2018-04-27 06:00:00,9224.279
2018-04-27 07:00:00,9218.846666666668
2018-04-27 08:00:00,9255.676166666666
2018-04-27 09:00:00,9293.482833333333
2018-04-27 10:00:00,9351.666
2018-04-27 11:00:00,9331.573666666667
2018-04-27 12:00:00,9321.599166666665
2018-04-27 13:00:00,9234.766
2018-04-27 14:00:00,9236.362833333334
2018-04-27 15:00:00,9240.691666666668
2018-04-27 16:00:00,9277.206833333334
2018-04-27 17:00:00,9282.241
2018-04-27 18:00:00,9252.753666666666
2018-04-27 19:00:00,9179.051666666666
2018-04-27 20:00:00,9060.642333333333
2018-04-27 21:00:00,8999.257166666668
2018-04-27 22:00:00,9046.934666666666
2018-04-27 23:00:00,9007.685
2018-04-28 00:00:00,8961.298666666667
2018-04-28 01:00:00,9040.377666666667
2018-04-28 02:00:00,9082.512833333334
2018-04-28 03:00:00,9095.021999999999
2018-04-28 04:00:00,9126.389833333333
2018-04-28 05:00:00,9141.064
2018-04-28 06:00:00,9167.249166666666
2018-04-28 07:00:00,9132.589
2018-04-28 08:00:00,9188.688
2018-04-28 09:00:00,9240.444166666666
2018-04-28 10:00:00,9264.121500000001
2018-04-28 11:00:00,9218.780666666666
2018-04-28 12:00:00,9305.122333333333
2018-04-28 13:00:00,9371.515833333333
2018-04-28 14:00:00,9359.465333333334
2018-04-28 15:00:00,9300.026666666667
2018-04-28 16:00:00,9320.95
2018-04-28 17:00:00,9312.763
2018-04-28 18:00:00,9368.6575
2018-04-28 19:00:00,9390.340833333332
2018-04-28 20:00:00,9397.768166666667
2018-04-28 21:00:00,9301.222
2018-04-28 22:00:00,9332.415833333333
2018-04-28 23:00:00,9354.966333333334
2018-04-29 00:00:00,9396.928333333333
2018-04-29 01:00:00,9435.275833333335
2018-04-29 02:00:00,9493.009666666667
2018-04-29 03:00:00,9465.991333333333
2018-04-29 04:00:00,9468.155833333332
2018-04-29 05:00:00,9440.404666666667
2018-04-29 06:00:00,9439.585333333333
2018-04-29 07:00:00,9454.874666666667
2018-04-29 08:00:00,9390.081
2018-04-29 09:00:00,9287.799833333333
2018-04-29 10:00:00,9251.0985
2018-04-29 11:00:00,9226.645166666665
2018-04-29 12:00:00,9255.294333333333
2018-04-29 13:00:00,9276.610666666667
2018-04-29 14:00:00,9316.042833333333
2018-04-29 15:00:00,9308.644166666667
2018-04-29 16:00:00,9310.3065
2018-04-29 17:00:00,9282.820666666667
2018-04-29 18:00:00,9308.842833333332
2018-04-29 19:00:00,9324.059000000001
2018-04-29 20:00:00,9301.909166666668
2018-04-29 21:00:00,9328.957166666665
2018-04-29 22:00:00,9382.936833333333
2018-04-29 23:00:00,9401.5125
2018-04-30 00:00:00,9389.3605
2018-04-30 01:00:00,9399.966833333334
2018-04-30 02:00:00,9411.736166666667
2018-04-30 03:00:00,9372.526333333333
2018-04-30 04:00:00,9295.423
2018-04-30 05:00:00,9317.69
2018-04-30 06:00:00,9309.173333333334
2018-04-30 07:00:00,9229.807
2018-04-30 08:00:00,9186.660333333333
2018-04-30 09:00:00,9203.2125
2018-04-30 10:00:00,9220.6365
2018-04-30 11:00:00,9258.224166666665
2018-04-30 12:00:00,9283.301666666666
2018-04-30 13:00:00,9292.896166666667
2018-04-30 14:00:00,9271.534833333333
2018-04-30 15:00:00,9275.340333333334
2018-04-30 16:00:00,9298.649833333333
2018-04-30 17:00:00,9306.6685
2018-04-30 18:00:00,9331.097333333333
2018-04-30 19:00:00,9308.061666666666
2018-04-30 20:00:00,9309.919
2018-04-30 21:00:00,9234.9675
2018-04-30 22:00:00,9242.133166666667
2018-04-30 23:00:00,9225.798333333334
2018-05-01 00:00:00,9107.9005
2018-05-01 01:00:00,8970.018333333333
2018-05-01 02:00:00,8991.531333333334
2018-05-01 03:00:00,8974.757166666668
2018-05-01 04:00:00,8982.931666666667
2018-05-01 05:00:00,8941.555333333332
2018-05-01 06:00:00,8959.198999999999
2018-05-01 07:00:00,8981.3315
2018-05-01 08:00:00,9016.347833333333
2018-05-01 09:00:00,9039.815999999999
2018-05-01 10:00:00,9011.363166666668
2018-05-01 11:00:00,9017.838500000002
2018-05-01 12:00:00,8915.790166666668
2018-05-01 13:00:00,8905.034000000001
2018-05-01 14:00:00,8907.328333333333
2018-05-01 15:00:00,8919.712166666666
2018-05-01 16:00:00,8953.708166666667
2018-05-01 17:00:00,8978.714
2018-05-01 18:00:00,8977.432999999999
2018-05-01 19:00:00,8978.315999999999
2018-05-01 20:00:00,8991.232833333333
2018-05-01 21:00:00,9068.177333333333
2018-05-01 22:00:00,9070.854666666668
2018-05-01 23:00:00,9065.405666666666
2018-05-02 00:00:00,9066.506166666666
2018-05-02 01:00:00,9015.486333333334
2018-05-02 02:00:00,9031.531333333334
2018-05-02 03:00:00,9021.6975
2018-05-02 04:00:00,9058.088666666667
2018-05-02 05:00:00,9074.089666666667
2018-05-02 06:00:00,9087.1605
2018-05-02 07:00:00,9145.354333333333
2018-05-02 08:00:00,9126.441499999999
2018-05-02 09:00:00,9129.525666666666
2018-05-02 10:00:00,9155.687166666667
2018-05-02 11:00:00,9155.7055
2018-05-02 12:00:00,9124.396666666667
2018-05-02 13:00:00,9062.457833333332
2018-05-02 14:00:00,9088.829833333333
2018-05-02 15:00:00,9119.449166666665
2018-05-02 16:00:00,9130.774
2018-05-02 17:00:00,9113.161666666665
2018-05-02 18:00:00,9110.989666666666
2018-05-02 19:00:00,9095.120833333332
2018-05-02 20:00:00,9120.605666666666
2018-05-02 21:00:00,9218.515666666668
2018-05-02 22:00:00,9223.828333333333
2018-05-02 23:00:00,9229.151333333333
2018-05-03 00:00:00,9206.440833333332
2018-05-03 01:00:00,9213.883333333333
2018-05-03 02:00:00,9217.083666666667
2018-05-03 03:00:00,9236.3365
2018-05-03 04:00:00,9258.813166666667
2018-05-03 05:00:00,9231.659666666666
2018-05-03 06:00:00,9203.341333333334
2018-05-03 07:00:00,9224.558500000001
2018-05-03 08:00:00,9218.011999999999
2018-05-03 09:00:00,9202.25
2018-05-03 10:00:00,9216.263333333334
2018-05-03 11:00:00,9201.902333333333
2018-05-03 12:00:00,9246.457666666665
2018-05-03 13:00:00,9341.536166666667
2018-05-03 14:00:00,9429.6225
2018-05-03 15:00:00,9413.577500000001
2018-05-03 16:00:00,9445.275333333333
2018-05-03 17:00:00,9590.530666666666
2018-05-03 18:00:00,9661.255833333333
2018-05-03 19:00:00,9656.835333333333
2018-05-03 20:00:00,9636.809333333333
2018-05-03 21:00:00,9659.4995
2018-05-03 22:00:00,9647.691666666668
2018-05-03 23:00:00,9752.123833333335
2018-05-04 00:00:00,9601.381166666666
2018-05-04 01:00:00,9613.026333333333
2018-05-04 02:00:00,9618.533333333333
2018-05-04 03:00:00,9593.184666666666
2018-05-04 04:00:00,9615.376666666667
2018-05-04 05:00:00,9612.525
2018-05-04 06:00:00,9620.487166666666
2018-05-04 07:00:00,9662.638833333333
2018-05-04 08:00:00,9736.411666666665
2018-05-04 09:00:00,9699.4505
2018-05-04 10:00:00,9695.941666666668
2018-05-04 11:00:00,9673.2175
2018-05-04 12:00:00,9715.319
2018-05-04 13:00:00,9676.869666666666
2018-05-04 14:00:00,9661.794
2018-05-04 15:00:00,9635.703833333333
2018-05-04 16:00:00,9622.381666666666
2018-05-04 17:00:00,9657.793166666666
2018-05-04 18:00:00,9633.132333333333
2018-05-04 19:00:00,9638.457
2018-05-04 20:00:00,9658.909166666668
2018-05-04 21:00:00,9696.159500000002
2018-05-04 22:00:00,9712.8635
2018-05-04 23:00:00,9704.879833333334
2018-05-05 00:00:00,9722.823666666667
2018-05-05 01:00:00,9738.557
2018-05-05 02:00:00,9823.456833333334
2018-05-05 03:00:00,9813.339
2018-05-05 04:00:00,9835.463333333335
2018-05-05 05:00:00,9809.750833333334
2018-05-05 06:00:00,9786.2035
2018-05-05 07:00:00,9783.151000000002
2018-05-05 08:00:00,9809.919833333332
2018-05-05 09:00:00,9827.719833333333
2018-05-05 10:00:00,9893.869166666667
2018-05-05 11:00:00,9870.516
2018-05-05 12:00:00,9895.324499999999
2018-05-05 13:00:00,9923.668166666666
2018-05-05 14:00:00,9916.106166666666
2018-05-05 15:00:00,9907.550333333334
2018-05-05 16:00:00,9877.925500000001
2018-05-05 17:00:00,9885.562333333333
2018-05-05 18:00:00,9824.326333333333
2018-05-05 19:00:00,9840.200833333334
2018-05-05 20:00:00,9781.65
2018-05-05 21:00:00,9733.820833333333
2018-05-05 22:00:00,9787.677166666666
2018-05-05 23:00:00,9811.765166666668
2018-05-06 00:00:00,9864.063333333334
2018-05-06 01:00:00,9879.843499999999
2018-05-06 02:00:00,9846.695
2018-05-06 03:00:00,9843.417
2018-05-06 04:00:00,9845.779666666667
2018-05-06 05:00:00,9757.681166666667
2018-05-06 06:00:00,9633.367833333332
2018-05-06 07:00:00,9640.5495
2018-05-06 08:00:00,9575.503499999999
2018-05-06 09:00:00,9508.696166666667
2018-05-06 10:00:00,9555.950666666668
2018-05-06 11:00:00,9502.483833333334
2018-05-06 12:00:00,9459.018666666667
2018-05-06 13:00:00,9535.478333333333
2018-05-06 14:00:00,9531.891666666666
2018-05-06 15:00:00,9481.705833333333
2018-05-06 16:00:00,9527.42
2018-05-06 17:00:00,9554.966333333334
2018-05-06 18:00:00,9541.243166666665
2018-05-06 19:00:00,9506.558166666666
2018-05-06 20:00:00,9515.494
2018-05-06 21:00:00,9502.9355
2018-05-06 22:00:00,9577.923333333334
2018-05-06 23:00:00,9588.114166666666
2018-05-07 00:00:00,9564.027
2018-05-07 01:00:00,9340.869
2018-05-07 02:00:00,9294.496500000001
2018-05-07 03:00:00,9265.919333333333
2018-05-07 04:00:00,9333.878
2018-05-07 05:00:00,9324.208333333334
2018-05-07 06:00:00,9352.854166666666
2018-05-07 07:00:00,9307.246666666668
2018-05-07 08:00:00,9334.207666666665
2018-05-07 09:00:00,9313.374333333333
2018-05-07 10:00:00,9297.906333333334
2018-05-07 11:00:00,9307.951166666666
2018-05-07 12:00:00,9337.069500000001
2018-05-07 13:00:00,9303.426666666666
2018-05-07 14:00:00,9266.016333333333
2018-05-07 15:00:00,9332.492
2018-05-07 16:00:00,9359.2665
2018-05-07 17:00:00,9365.873
2018-05-07 18:00:00,9361.8065
2018-05-07 19:00:00,9401.483833333334
2018-05-07 20:00:00,9413.981833333333
2018-05-07 21:00:00,9415.955666666667
2018-05-07 22:00:00,9332.8565
2018-05-07 23:00:00,9331.245833333332
2018-05-08 00:00:00,9377.502666666667
2018-05-08 01:00:00,9409.885166666667
2018-05-08 02:00:00,9430.294
2018-05-08 03:00:00,9413.028499999999
2018-05-08 04:00:00,9409.4835
2018-05-08 05:00:00,9360.622333333333
2018-05-08 06:00:00,9334.698833333334
2018-05-08 07:00:00,9345.207666666665
2018-05-08 08:00:00,9363.430166666665
2018-05-08 09:00:00,9301.844666666668
2018-05-08 10:00:00,9291.921333333334
2018-05-08 11:00:00,9217.120499999999
2018-05-08 12:00:00,9102.938
2018-05-08 13:00:00,9130.8065
2018-05-08 14:00:00,9132.229166666666
2018-05-08 15:00:00,9143.802
2018-05-08 16:00:00,9139.741833333333
2018-05-08 17:00:00,9134.069500000001
2018-05-08 18:00:00,9170.800666666668
2018-05-08 19:00:00,9221.956333333334
2018-05-08 20:00:00,9203.192333333334
2018-05-08 21:00:00,9191.6685
2018-05-08 22:00:00,9214.259
2018-05-08 23:00:00,9218.479
2018-05-09 00:00:00,9153.504666666668
2018-05-09 01:00:00,9154.902333333333
2018-05-09 02:00:00,9118.3315
2018-05-09 03:00:00,9044.236833333332
2018-05-09 04:00:00,9034.221166666666
2018-05-09 05:00:00,9046.383
2018-05-09 06:00:00,9067.884833333334
2018-05-09 07:00:00,9066.3645
2018-05-09 08:00:00,9086.587333333333
2018-05-09 09:00:00,9110.045833333334
2018-05-09 10:00:00,9122.799
2018-05-09 11:00:00,9218.249166666666
2018-05-09 12:00:00,9281.507833333333
2018-05-09 13:00:00,9271.850833333334
2018-05-09 14:00:00,9269.611333333334
2018-05-09 15:00:00,9288.637333333334
2018-05-09 16:00:00,9289.690833333332
2018-05-09 17:00:00,9330.436166666668
2018-05-09 18:00:00,9299.835833333334
2018-05-09 19:00:00,9274.342999999999
2018-05-09 20:00:00,9278.194666666668
2018-05-09 21:00:00,9241.231666666667
2018-05-09 22:00:00,9298.192833333333
2018-05-09 23:00:00,9292.768833333334
2018-05-10 00:00:00,9326.086666666666
2018-05-10 01:00:00,9319.7665
2018-05-10 02:00:00,9301.9855
2018-05-10 03:00:00,9313.526000000002
2018-05-10 04:00:00,9328.583
2018-05-10 05:00:00,9321.450333333334
2018-05-10 06:00:00,9288.976166666665
2018-05-10 07:00:00,9315.236333333334
2018-05-10 08:00:00,9355.003
2018-05-10 09:00:00,9337.605000000001
2018-05-10 10:00:00,9343.195833333333
2018-05-10 11:00:00,9338.249333333333
2018-05-10 12:00:00,9335.7045
2018-05-10 13:00:00,9359.6265
2018-05-10 14:00:00,9337.626833333334
2018-05-10 15:00:00,9331.143833333334
2018-05-10 16:00:00,9350.744333333334
2018-05-10 17:00:00,9194.350666666667
2018-05-10 18:00:00,9123.460666666668
2018-05-10 19:00:00,9108.9535
2018-05-10 20:00:00,9087.414833333334
2018-05-10 21:00:00,9105.4785
2018-05-10 22:00:00,9090.340999999999
2018-05-10 23:00:00,9058.070333333333
2018-05-11 00:00:00,8907.730000000001
2018-05-11 01:00:00,8930.530166666667
2018-05-11 02:00:00,8929.726333333332
2018-05-11 03:00:00,8922.505833333333
2018-05-11 04:00:00,8940.541833333333
2018-05-11 05:00:00,8974.978000000001
2018-05-11 06:00:00,8932.047833333334
2018-05-11 07:00:00,8766.240666666667
2018-05-11 08:00:00,8788.952166666666
2018-05-11 09:00:00,8739.562833333333
2018-05-11 10:00:00,8744.617999999999
2018-05-11 11:00:00,8695.774166666666
2018-05-11 12:00:00,8542.4035
2018-05-11 13:00:00,8559.3585
2018-05-11 14:00:00,8599.365666666667
2018-05-11 15:00:00,8600.513166666666
2018-05-11 16:00:00,8607.689833333334
2018-05-11 17:00:00,8612.432999999999
2018-05-11 18:00:00,8601.337166666666
2018-05-11 19:00:00,8635.970333333333
2018-05-11 20:00:00,8536.681
2018-05-11 21:00:00,8406.058166666666
2018-05-11 22:00:00,8428.411333333333
2018-05-11 23:00:00,8433.924833333333
2018-05-12 00:00:00,8446.766166666666
2018-05-12 01:00:00,8438.263166666666
2018-05-12 02:00:00,8447.424333333334
2018-05-12 03:00:00,8416.4035
2018-05-12 04:00:00,8413.347333333333
2018-05-12 05:00:00,8345.294
2018-05-12 06:00:00,8276.928666666667
2018-05-12 07:00:00,8320.284666666666
2018-05-12 08:00:00,8301.714333333333
2018-05-12 09:00:00,8321.712333333333
2018-05-12 10:00:00,8534.092166666665
2018-05-12 11:00:00,8540.778166666667
2018-05-12 12:00:00,8590.199166666667
2018-05-12 13:00:00,8591.518833333334
2018-05-12 14:00:00,8506.812666666667
2018-05-12 15:00:00,8404.1185
2018-05-12 16:00:00,8346.475
2018-05-12 17:00:00,8347.734333333334
2018-05-12 18:00:00,8357.022
2018-05-12 19:00:00,8426.280666666666
2018-05-12 20:00:00,8470.777833333334
2018-05-12 21:00:00,8380.591
2018-05-12 22:00:00,8439.651166666667
2018-05-12 23:00:00,8495.367
2018-05-13 00:00:00,8481.956333333334
2018-05-13 01:00:00,8448.075166666667
2018-05-13 02:00:00,8403.638166666666
2018-05-13 03:00:00,8427.0675
2018-05-13 04:00:00,8417.011666666667
2018-05-13 05:00:00,8387.393833333334
2018-05-13 06:00:00,8437.927666666666
2018-05-13 07:00:00,8459.574
2018-05-13 08:00:00,8446.761666666667
2018-05-13 09:00:00,8519.436833333333
2018-05-13 10:00:00,8567.948
2018-05-13 11:00:00,8570.01
2018-05-13 12:00:00,8577.642166666667
2018-05-13 13:00:00,8556.765666666666
2018-05-13 14:00:00,8594.988333333333
2018-05-13 15:00:00,8611.345166666668
2018-05-13 16:00:00,8645.048166666667
2018-05-13 17:00:00,8626.637999999999
2018-05-13 18:00:00,8611.949166666667
2018-05-13 19:00:00,8623.182833333332
2018-05-13 20:00:00,8666.6755
2018-05-13 21:00:00,8711.221833333333
2018-05-13 22:00:00,8714.501666666667
2018-05-13 23:00:00,8705.029166666667
2018-05-14 00:00:00,8660.686166666666
2018-05-14 01:00:00,8689.250666666667
2018-05-14 02:00:00,8646.337666666666
2018-05-14 03:00:00,8481.180833333334
2018-05-14 04:00:00,8377.6545
2018-05-14 05:00:00,8351.511666666667
2018-05-14 06:00:00,8378.682999999999
2018-05-14 07:00:00,8365.565833333334
2018-05-14 08:00:00,8402.023166666668
2018-05-14 09:00:00,8415.499666666667
2018-05-14 10:00:00,8406.389166666666
2018-05-14 11:00:00,8438.7515
2018-05-14 12:00:00,8414.366333333333
2018-05-14 13:00:00,8439.094666666666
2018-05-14 14:00:00,8740.352
2018-05-14 15:00:00,8764.075666666668
2018-05-14 16:00:00,8777.886
2018-05-14 17:00:00,8752.470166666666
2018-05-14 18:00:00,8742.796999999999
2018-05-14 19:00:00,8757.260333333334
2018-05-14 20:00:00,8795.136166666667
2018-05-14 21:00:00,8815.915
2018-05-14 22:00:00,8680.3365
2018-05-14 23:00:00,8662.018666666667
2018-05-15 00:00:00,8718.3655
2018-05-15 01:00:00,8682.826333333333
2018-05-15 02:00:00,8689.4275
2018-05-15 03:00:00,8686.428833333333
2018-05-15 04:00:00,8714.959166666666
2018-05-15 05:00:00,8719.103833333333
2018-05-15 06:00:00,8749.918166666666
2018-05-15 07:00:00,8739.824666666666
2018-05-15 08:00:00,8698.801833333333
2018-05-15 09:00:00,8726.926166666666
2018-05-15 10:00:00,8747.3555
2018-05-15 11:00:00,8771.7115
2018-05-15 12:00:00,8770.575833333334
2018-05-15 13:00:00,8741.441833333334
2018-05-15 14:00:00,8640.729333333333
2018-05-15 15:00:00,8523.92
2018-05-15 16:00:00,8540.609666666667
2018-05-15 17:00:00,8544.317333333332
2018-05-15 18:00:00,8500.403833333334
2018-05-15 19:00:00,8496.3105
2018-05-15 20:00:00,8523.7945
2018-05-15 21:00:00,8517.389666666666
2018-05-15 22:00:00,8481.149833333333
2018-05-15 23:00:00,8484.036
2018-05-16 00:00:00,8473.145
2018-05-16 01:00:00,8375.816333333332
2018-05-16 02:00:00,8209.976833333332
2018-05-16 03:00:00,8171.2885
2018-05-16 04:00:00,8205.0065
2018-05-16 05:00:00,8194.967833333334
2018-05-16 06:00:00,8220.957
2018-05-16 07:00:00,8235.6015
2018-05-16 08:00:00,8231.975499999999
2018-05-16 09:00:00,8234.2005
2018-05-16 10:00:00,8348.227333333334
2018-05-16 11:00:00,8394.440666666667
2018-05-16 12:00:00,8378.194833333333
2018-05-16 13:00:00,8257.376833333334
2018-05-16 14:00:00,8205.899833333333
2018-05-16 15:00:00,8279.139666666666
2018-05-16 16:00:00,8277.6175
2018-05-16 17:00:00,8290.173666666666
2018-05-16 18:00:00,8313.785
2018-05-16 19:00:00,8297.053
2018-05-16 20:00:00,8275.533666666666
2018-05-16 21:00:00,8287.545166666667
2018-05-16 22:00:00,8304.686166666666
2018-05-16 23:00:00,8322.326166666668
2018-05-17 00:00:00,8360.478
2018-05-17 01:00:00,8351.578
2018-05-17 02:00:00,8376.198333333334
2018-05-17 03:00:00,8382.140166666666
2018-05-17 04:00:00,8361.926166666666
2018-05-17 05:00:00,8348.062833333333
2018-05-17 06:00:00,8355.791666666666
2018-05-17 07:00:00,8319.740333333333
2018-05-17 08:00:00,8267.482833333333
2018-05-17 09:00:00,8290.6055
2018-05-17 10:00:00,8288.176666666666
2018-05-17 11:00:00,8301.511999999999
2018-05-17 12:00:00,8298.787833333334
2018-05-17 13:00:00,8289.441499999999
2018-05-17 14:00:00,8314.659833333333
2018-05-17 15:00:00,8308.4445
2018-05-17 16:00:00,8280.3465
2018-05-17 17:00:00,8257.245666666666
2018-05-17 18:00:00,8228.476
2018-05-17 19:00:00,8173.5605000000005
2018-05-17 20:00:00,8208.145333333332
2018-05-17 21:00:00,8188.321333333334
2018-05-17 22:00:00,8063.5625
2018-05-17 23:00:00,8056.354333333334
2018-05-18 00:00:00,8015.407833333333
2018-05-18 01:00:00,7978.865333333333
2018-05-18 02:00:00,7993.156333333333
2018-05-18 03:00:00,8004.998166666667
2018-05-18 04:00:00,8028.5808333333325
2018-05-18 05:00:00,8033.783333333334
2018-05-18 06:00:00,8025.524166666667
2018-05-18 07:00:00,8076.7805
2018-05-18 08:00:00,8111.3561666666665
2018-05-18 09:00:00,8118.816333333333
2018-05-18 10:00:00,8122.430833333333
2018-05-18 11:00:00,8110.723666666667
2018-05-18 12:00:00,8109.8875
2018-05-18 13:00:00,8104.4855
2018-05-18 14:00:00,8075.651833333333
2018-05-18 15:00:00,8094.273
2018-05-18 16:00:00,8113.712666666667
2018-05-18 17:00:00,8119.1575
2018-05-18 18:00:00,8133.190166666666
2018-05-18 19:00:00,8240.609999999999
2018-05-18 20:00:00,8230.5455
2018-05-18 21:00:00,8248.845333333333
2018-05-18 22:00:00,8233.399
2018-05-18 23:00:00,8235.959666666668
2018-05-19 00:00:00,8237.864166666666
2018-05-19 01:00:00,8202.273333333334
2018-05-19 02:00:00,8203.818000000001
2018-05-19 03:00:00,8227.755666666668
2018-05-19 04:00:00,8238.350166666667
2018-05-19 05:00:00,8228.797166666667
2018-05-19 06:00:00,8232.905
2018-05-19 07:00:00,8200.139666666666
2018-05-19 08:00:00,8189.347
2018-05-19 09:00:00,8210.772666666666
2018-05-19 10:00:00,8235.298666666666
2018-05-19 11:00:00,8252.054333333333
2018-05-19 12:00:00,8344.602333333334
2018-05-19 13:00:00,8324.614
2018-05-19 14:00:00,8313.134
2018-05-19 15:00:00,8302.943833333333
2018-05-19 16:00:00,8297.461
2018-05-19 17:00:00,8294.059333333333
2018-05-19 18:00:00,8310.317166666668
2018-05-19 19:00:00,8295.411
2018-05-19 20:00:00,8299.876333333334
2018-05-19 21:00:00,8234.638166666666
2018-05-19 22:00:00,8217.195166666666
2018-05-19 23:00:00,8224.474
2018-05-20 00:00:00,8211.266166666666
2018-05-20 01:00:00,8210.200666666666
2018-05-20 02:00:00,8236.137833333334
